Codice Provincia (Storico)(1);Progressivo del Comune (2);Denominazione in italiano;Nome provincia
62;5935;Foiano di Val Fortore;Benevento
62;5936;Forchia;Benevento
62;5937;Fragneto l'Abate;Benevento
62;5938;Fragneto Monforte;Benevento
62;5939;Frasso Telesino;Benevento
62;5940;Ginestra degli Schiavoni;Benevento
62;5941;Guardia Sanframondi;Benevento
62;5942;Limatola;Benevento
62;5943;Melizzano;Benevento
62;5944;Moiano;Benevento
62;5945;Molinara;Benevento
62;5946;Montefalcone di Val Fortore;Benevento
62;5947;Montesarchio;Benevento
62;5948;Morcone;Benevento
62;5949;Paduli;Benevento
62;5950;Pago Veiano;Benevento
62;5951;Pannarano;Benevento
62;5952;Paolisi;Benevento
62;5953;Paupisi;Benevento
62;5954;Pesco Sannita;Benevento
62;5955;Pietraroja;Benevento
62;5956;Pietrelcina;Benevento
62;5957;Ponte;Benevento
62;5958;Pontelandolfo;Benevento
62;5959;Puglianello;Benevento
62;5960;Reino;Benevento
62;5961;San Bartolomeo in Galdo;Benevento
62;5962;San Giorgio del Sannio;Benevento
62;5963;San Giorgio La Molara;Benevento
62;5964;San Leucio del Sannio;Benevento
62;5965;San Lorenzello;Benevento
62;5966;San Lorenzo Maggiore;Benevento
62;5967;San Lupo;Benevento
62;5968;San Marco dei Cavoti;Benevento
62;5969;San Martino Sannita;Benevento
62;5970;San Nazzaro;Benevento
62;5971;San Nicola Manfredi;Benevento
62;5972;San Salvatore Telesino;Benevento
62;5973;Santa Croce del Sannio;Benevento
62;5974;Sant'Agata de' Goti;Benevento
62;5975;Sant'Angelo a Cupolo;Benevento
62;5976;Sassinoro;Benevento
62;5977;Solopaca;Benevento
62;5978;Telese Terme;Benevento
62;5979;Tocco Caudio;Benevento
62;5980;Torrecuso;Benevento
62;5981;Vitulano;Benevento
62;5982;Sant'Arcangelo Trimonte;Benevento
63;5983;Acerra;Napoli
63;5984;Afragola;Napoli
63;5985;Agerola;Napoli
63;5986;Anacapri;Napoli
63;5987;Arzano;Napoli
63;5988;Bacoli;Napoli
63;5989;Barano d'Ischia;Napoli
63;5990;Boscoreale;Napoli
63;5991;Boscotrecase;Napoli
63;5992;Brusciano;Napoli
63;5993;Caivano;Napoli
63;5994;Calvizzano;Napoli
63;5995;Camposano;Napoli
63;5996;Capri;Napoli
63;5997;Carbonara di Nola;Napoli
63;5998;Cardito;Napoli
63;5999;Casalnuovo di Napoli;Napoli
63;6000;Casamarciano;Napoli
63;6001;Casamicciola Terme;Napoli
63;6002;Casandrino;Napoli
63;6003;Casavatore;Napoli
63;6004;Casola di Napoli;Napoli
63;6005;Casoria;Napoli
63;6006;Castellammare di Stabia;Napoli
63;6007;Castello di Cisterna;Napoli
63;6008;Cercola;Napoli
63;6009;Cicciano;Napoli
63;6010;Cimitile;Napoli
63;6011;Comiziano;Napoli
63;6012;Crispano;Napoli
63;6013;Forio;Napoli
63;6014;Frattamaggiore;Napoli
63;6015;Frattaminore;Napoli
63;6016;Giugliano in Campania;Napoli
63;6017;Gragnano;Napoli
63;6018;Grumo Nevano;Napoli
63;6019;Ischia;Napoli
63;6020;Lacco Ameno;Napoli
63;6021;Lettere;Napoli
63;6022;Liveri;Napoli
63;6023;Marano di Napoli;Napoli
63;6024;Mariglianella;Napoli
63;6025;Marigliano;Napoli
63;6026;Massa Lubrense;Napoli
63;6027;Melito di Napoli;Napoli
63;6028;Meta;Napoli
63;6029;Monte di Procida;Napoli
63;6030;Mugnano di Napoli;Napoli
63;6031;Napoli;Napoli
63;6032;Nola;Napoli
63;6033;Ottaviano;Napoli
63;6034;Palma Campania;Napoli
63;6035;Piano di Sorrento;Napoli
63;6036;Pimonte;Napoli
63;6037;Poggiomarino;Napoli
63;6038;Pollena Trocchia;Napoli
63;6039;Pomigliano d'Arco;Napoli
63;6040;Pompei;Napoli
63;6041;Portici;Napoli
63;6042;Pozzuoli;Napoli
63;6043;Procida;Napoli
63;6044;Qualiano;Napoli
63;6045;Quarto;Napoli
63;6046;Ercolano;Napoli
63;6047;Roccarainola;Napoli
63;6048;San Gennaro Vesuviano;Napoli
63;6049;San Giorgio a Cremano;Napoli
63;6050;San Giuseppe Vesuviano;Napoli
63;6051;San Paolo Bel Sito;Napoli
63;6052;San Sebastiano al Vesuvio;Napoli
63;6053;Sant'Agnello;Napoli
63;6054;Sant'Anastasia;Napoli
63;6055;Sant'Antimo;Napoli
63;6056;Sant'Antonio Abate;Napoli
63;6057;San Vitaliano;Napoli
63;6058;Saviano;Napoli
63;6059;Scisciano;Napoli
63;6060;Serrara Fontana;Napoli
63;6061;Somma Vesuviana;Napoli
63;6062;Sorrento;Napoli
63;6063;Striano;Napoli
63;6064;Terzigno;Napoli
63;6065;Torre Annunziata;Napoli
63;6066;Torre del Greco;Napoli
63;6067;Tufino;Napoli
63;6068;Vico Equense;Napoli
63;6069;Villaricca;Napoli
63;6070;Visciano;Napoli
63;6071;Volla;Napoli
63;6072;Santa Maria la Carità;Napoli
63;6073;Trecase;Napoli
63;6074;Massa di Somma;Napoli
64;6075;Aiello del Sabato;Avellino
64;6076;Altavilla Irpina;Avellino
64;6077;Andretta;Avellino
64;6078;Aquilonia;Avellino
64;6079;Ariano Irpino;Avellino
64;6080;Atripalda;Avellino
64;6081;Avella;Avellino
64;6082;Avellino;Avellino
64;6083;Bagnoli Irpino;Avellino
64;6084;Baiano;Avellino
64;6085;Bisaccia;Avellino
64;6086;Bonito;Avellino
64;6087;Cairano;Avellino
64;6088;Calabritto;Avellino
64;6089;Calitri;Avellino
64;6090;Candida;Avellino
64;6091;Caposele;Avellino
64;6092;Capriglia Irpina;Avellino
64;6093;Carife;Avellino
64;6094;Casalbore;Avellino
64;6095;Cassano Irpino;Avellino
64;6096;Castel Baronia;Avellino
64;6097;Castelfranci;Avellino
64;6098;Castelvetere sul Calore;Avellino
64;6099;Cervinara;Avellino
64;6100;Cesinali;Avellino
64;6101;Chianche;Avellino
64;6102;Chiusano di San Domenico;Avellino
64;6103;Contrada;Avellino
64;6104;Conza della Campania;Avellino
64;6105;Domicella;Avellino
64;6106;Flumeri;Avellino
64;6107;Fontanarosa;Avellino
64;6108;Forino;Avellino
64;6109;Frigento;Avellino
64;6110;Gesualdo;Avellino
64;6111;Greci;Avellino
64;6112;Grottaminarda;Avellino
64;6113;Grottolella;Avellino
64;6114;Guardia Lombardi;Avellino
64;6115;Lacedonia;Avellino
64;6116;Lapio;Avellino
64;6117;Lauro;Avellino
64;6118;Lioni;Avellino
64;6119;Luogosano;Avellino
64;6120;Manocalzati;Avellino
64;6121;Marzano di Nola;Avellino
64;6122;Melito Irpino;Avellino
64;6123;Mercogliano;Avellino
64;6124;Mirabella Eclano;Avellino
64;6125;Montaguto;Avellino
64;6126;Montecalvo Irpino;Avellino
64;6127;Montefalcione;Avellino
64;6128;Monteforte Irpino;Avellino
64;6129;Montefredane;Avellino
64;6130;Montefusco;Avellino
64;6131;Montella;Avellino
64;6132;Montemarano;Avellino
64;6133;Montemiletto;Avellino
64;6134;Monteverde;Avellino
64;6135;Morra De Sanctis;Avellino
64;6136;Moschiano;Avellino
64;6137;Mugnano del Cardinale;Avellino
64;6138;Nusco;Avellino
64;6139;Ospedaletto d'Alpinolo;Avellino
64;6140;Pago del Vallo di Lauro;Avellino
64;6141;Parolise;Avellino
64;6142;Paternopoli;Avellino
64;6143;Petruro Irpino;Avellino
64;6144;Pietradefusi;Avellino
64;6145;Pietrastornina;Avellino
64;6146;Prata di Principato Ultra;Avellino
64;6147;Pratola Serra;Avellino
64;6148;Quadrelle;Avellino
64;6149;Quindici;Avellino
64;6150;Roccabascerana;Avellino
64;6151;Rocca San Felice;Avellino
64;6152;Rotondi;Avellino
64;6153;Salza Irpina;Avellino
64;6154;San Mango sul Calore;Avellino
64;6155;San Martino Valle Caudina;Avellino
64;6156;San Michele di Serino;Avellino
64;6157;San Nicola Baronia;Avellino
64;6158;San Potito Ultra;Avellino
64;6159;San Sossio Baronia;Avellino
64;6160;Santa Lucia di Serino;Avellino
64;6161;Sant'Andrea di Conza;Avellino
64;6162;Sant'Angelo all'Esca;Avellino
64;6163;Sant'Angelo a Scala;Avellino
64;6164;Sant'Angelo dei Lombardi;Avellino
64;6165;Santa Paolina;Avellino
64;6166;Santo Stefano del Sole;Avellino
64;6167;Savignano Irpino;Avellino
64;6168;Scampitella;Avellino
64;6169;Senerchia;Avellino
64;6170;Serino;Avellino
64;6171;Sirignano;Avellino
64;6172;Solofra;Avellino
64;6173;Sorbo Serpico;Avellino
64;6174;Sperone;Avellino
64;6175;Sturno;Avellino
64;6176;Summonte;Avellino
64;6177;Taurano;Avellino
64;6178;Taurasi;Avellino
64;6179;Teora;Avellino
64;6180;Torella dei Lombardi;Avellino
64;6181;Torre Le Nocelle;Avellino
64;6182;Torrioni;Avellino
64;6183;Trevico;Avellino
64;6184;Tufo;Avellino
64;6185;Vallata;Avellino
64;6186;Vallesaccarda;Avellino
64;6187;Venticano;Avellino
64;6188;Villamaina;Avellino
64;6189;Villanova del Battista;Avellino
64;6190;Volturara Irpina;Avellino
64;6191;Zungoli;Avellino
64;6192;Montoro;Avellino
65;6193;Acerno;Salerno
65;6194;Agropoli;Salerno
65;6195;Albanella;Salerno
65;6196;Alfano;Salerno
65;6197;Altavilla Silentina;Salerno
65;6198;Amalfi;Salerno
65;6199;Angri;Salerno
65;6200;Aquara;Salerno
65;6201;Ascea;Salerno
65;6202;Atena Lucana;Salerno
65;6203;Atrani;Salerno
65;6204;Auletta;Salerno
65;6205;Baronissi;Salerno
65;6206;Battipaglia;Salerno
65;6207;Bellosguardo;Salerno
65;6208;Bracigliano;Salerno
65;6209;Buccino;Salerno
65;6210;Buonabitacolo;Salerno
65;6211;Caggiano;Salerno
65;6212;Calvanico;Salerno
65;6213;Camerota;Salerno
65;6214;Campagna;Salerno
65;6215;Campora;Salerno
65;6216;Cannalonga;Salerno
65;6217;Capaccio Paestum;Salerno
65;6218;Casalbuono;Salerno
65;6219;Casaletto Spartano;Salerno
65;6220;Casal Velino;Salerno
65;6221;Caselle in Pittari;Salerno
65;6222;Castelcivita;Salerno
65;6223;Castellabate;Salerno
65;6224;Castelnuovo Cilento;Salerno
65;6225;Castelnuovo di Conza;Salerno
65;6226;Castel San Giorgio;Salerno
65;6227;Castel San Lorenzo;Salerno
65;6228;Castiglione del Genovesi;Salerno
65;6229;Cava de' Tirreni;Salerno
65;6230;Celle di Bulgheria;Salerno
65;6231;Centola;Salerno
65;6232;Ceraso;Salerno
65;6233;Cetara;Salerno
65;6234;Cicerale;Salerno
65;6235;Colliano;Salerno
65;6236;Conca dei Marini;Salerno
65;6237;Controne;Salerno
65;6238;Contursi Terme;Salerno
65;6239;Corbara;Salerno
65;6240;Corleto Monforte;Salerno
65;6241;Cuccaro Vetere;Salerno
65;6242;Eboli;Salerno
65;6243;Felitto;Salerno
65;6244;Fisciano;Salerno
65;6245;Furore;Salerno
65;6246;Futani;Salerno
65;6247;Giffoni Sei Casali;Salerno
65;6248;Giffoni Valle Piana;Salerno
65;6249;Gioi;Salerno
65;6250;Giungano;Salerno
65;6251;Ispani;Salerno
65;6252;Laureana Cilento;Salerno
65;6253;Laurino;Salerno
65;6254;Laurito;Salerno
65;6255;Laviano;Salerno
65;6256;Lustra;Salerno
65;6257;Magliano Vetere;Salerno
65;6258;Maiori;Salerno
65;6259;Mercato San Severino;Salerno
65;6260;Minori;Salerno
65;6261;Moio della Civitella;Salerno
65;6262;Montano Antilia;Salerno
65;6263;Montecorice;Salerno
65;6264;Montecorvino Pugliano;Salerno
65;6265;Montecorvino Rovella;Salerno
65;6266;Monteforte Cilento;Salerno
65;6267;Monte San Giacomo;Salerno
65;6268;Montesano sulla Marcellana;Salerno
65;6269;Morigerati;Salerno
65;6270;Nocera Inferiore;Salerno
65;6271;Nocera Superiore;Salerno
65;6272;Novi Velia;Salerno
65;6273;Ogliastro Cilento;Salerno
65;6274;Olevano sul Tusciano;Salerno
65;6275;Oliveto Citra;Salerno
65;6276;Omignano;Salerno
65;6277;Orria;Salerno
65;6278;Ottati;Salerno
65;6279;Padula;Salerno
65;6280;Pagani;Salerno
65;6281;Palomonte;Salerno
65;6282;Pellezzano;Salerno
65;6283;Perdifumo;Salerno
65;6284;Perito;Salerno
65;6285;Pertosa;Salerno
65;6286;Petina;Salerno
65;6287;Piaggine;Salerno
65;6288;Pisciotta;Salerno
65;6289;Polla;Salerno
65;6290;Pollica;Salerno
65;6291;Pontecagnano Faiano;Salerno
65;6292;Positano;Salerno
65;6293;Postiglione;Salerno
65;6294;Praiano;Salerno
65;6295;Prignano Cilento;Salerno
65;6296;Ravello;Salerno
65;6297;Ricigliano;Salerno
65;6298;Roccadaspide;Salerno
65;6299;Roccagloriosa;Salerno
65;6300;Roccapiemonte;Salerno
65;6301;Rofrano;Salerno
65;6302;Romagnano al Monte;Salerno
65;6303;Roscigno;Salerno
65;6304;Rutino;Salerno
65;6305;Sacco;Salerno
65;6306;Sala Consilina;Salerno
65;6307;Salento;Salerno
65;6308;Salerno;Salerno
65;6309;Salvitelle;Salerno
65;6310;San Cipriano Picentino;Salerno
65;6311;San Giovanni a Piro;Salerno
65;6312;San Gregorio Magno;Salerno
65;6313;San Mango Piemonte;Salerno
65;6314;San Marzano sul Sarno;Salerno
65;6315;San Mauro Cilento;Salerno
65;6316;San Mauro la Bruca;Salerno
65;6317;San Pietro al Tanagro;Salerno
65;6318;San Rufo;Salerno
65;6319;Santa Marina;Salerno
65;6320;Sant'Angelo a Fasanella;Salerno
65;6321;Sant'Arsenio;Salerno
65;6322;Sant'Egidio del Monte Albino;Salerno
65;6323;Santomenna;Salerno
65;6324;San Valentino Torio;Salerno
65;6325;Sanza;Salerno
65;6326;Sapri;Salerno
65;6327;Sarno;Salerno
65;6328;Sassano;Salerno
65;6329;Scafati;Salerno
65;6330;Scala;Salerno
65;6331;Serramezzana;Salerno
65;6332;Serre;Salerno
65;6333;Sessa Cilento;Salerno
65;6334;Siano;Salerno
65;6335;Sicignano degli Alburni;Salerno
65;6336;Stella Cilento;Salerno
65;6337;Stio;Salerno
65;6338;Teggiano;Salerno
65;6339;Torchiara;Salerno
65;6340;Torraca;Salerno
65;6341;Torre Orsaia;Salerno
65;6342;Tortorella;Salerno
65;6343;Tramonti;Salerno
65;6344;Trentinara;Salerno
65;6345;Valle dell'Angelo;Salerno
65;6346;Vallo della Lucania;Salerno
65;6347;Valva;Salerno
65;6348;Vibonati;Salerno
65;6349;Vietri sul Mare;Salerno
65;6350;Bellizzi;Salerno
71;6351;Accadia;Foggia
71;6352;Alberona;Foggia
71;6353;Anzano di Puglia;Foggia
71;6354;Apricena;Foggia
71;6355;Ascoli Satriano;Foggia
71;6356;Biccari;Foggia
71;6357;Bovino;Foggia
71;6358;Cagnano Varano;Foggia
71;6359;Candela;Foggia
71;6360;Carapelle;Foggia
71;6361;Carlantino;Foggia
71;6362;Carpino;Foggia
71;6363;Casalnuovo Monterotaro;Foggia
71;6364;Casalvecchio di Puglia;Foggia
71;6365;Castelluccio dei Sauri;Foggia
71;6366;Castelluccio Valmaggiore;Foggia
71;6367;Castelnuovo della Daunia;Foggia
71;6368;Celenza Valfortore;Foggia
71;6369;Celle di San Vito;Foggia
71;6370;Cerignola;Foggia
71;6371;Chieuti;Foggia
71;6372;Deliceto;Foggia
71;6373;Faeto;Foggia
71;6374;Foggia;Foggia
71;6375;Ischitella;Foggia
71;6376;Isole Tremiti;Foggia
71;6377;Lesina;Foggia
71;6378;Lucera;Foggia
71;6379;Manfredonia;Foggia
71;6380;Mattinata;Foggia
71;6381;Monteleone di Puglia;Foggia
71;6382;Monte Sant'Angelo;Foggia
71;6383;Motta Montecorvino;Foggia
71;6384;Orsara di Puglia;Foggia
71;6385;Orta Nova;Foggia
71;6386;Panni;Foggia
71;6387;Peschici;Foggia
71;6388;Pietramontecorvino;Foggia
71;6389;Poggio Imperiale;Foggia
71;6390;Rignano Garganico;Foggia
71;6391;Rocchetta Sant'Antonio;Foggia
71;6392;Rodi Garganico;Foggia
71;6393;Roseto Valfortore;Foggia
71;6394;San Giovanni Rotondo;Foggia
71;6395;San Marco in Lamis;Foggia
71;6396;San Marco la Catola;Foggia
71;6397;San Nicandro Garganico;Foggia
71;6398;San Paolo di Civitate;Foggia
71;6399;San Severo;Foggia
71;6400;Sant'Agata di Puglia;Foggia
71;6401;Serracapriola;Foggia
71;6402;Stornara;Foggia
71;6403;Stornarella;Foggia
71;6404;Torremaggiore;Foggia
71;6405;Troia;Foggia
71;6406;Vico del Gargano;Foggia
71;6407;Vieste;Foggia
71;6408;Volturara Appula;Foggia
71;6409;Volturino;Foggia
71;6410;Ordona;Foggia
71;6411;Zapponeta;Foggia
72;6412;Acquaviva delle Fonti;Bari
72;6413;Adelfia;Bari
72;6414;Alberobello;Bari
72;6415;Altamura;Bari
72;6416;Bari;Bari
72;6417;Binetto;Bari
72;6418;Bitetto;Bari
72;6419;Bitonto;Bari
72;6420;Bitritto;Bari
72;6421;Capurso;Bari
72;6422;Casamassima;Bari
72;6423;Cassano delle Murge;Bari
72;6424;Castellana Grotte;Bari
72;6425;Cellamare;Bari
72;6426;Conversano;Bari
72;6427;Corato;Bari
72;6428;Gioia del Colle;Bari
72;6429;Giovinazzo;Bari
72;6430;Gravina in Puglia;Bari
72;6431;Grumo Appula;Bari
72;6432;Locorotondo;Bari
72;6433;Modugno;Bari
72;6434;Mola di Bari;Bari
72;6435;Molfetta;Bari
72;6436;Monopoli;Bari
72;6437;Noci;Bari
72;6438;Noicattaro;Bari
72;6439;Palo del Colle;Bari
72;6440;Poggiorsini;Bari
72;6441;Polignano a Mare;Bari
72;6442;Putignano;Bari
72;6443;Rutigliano;Bari
72;6444;Ruvo di Puglia;Bari
72;6445;Sammichele di Bari;Bari
72;6446;Sannicandro di Bari;Bari
72;6447;Santeramo in Colle;Bari
72;6448;Terlizzi;Bari
72;6449;Toritto;Bari
72;6450;Triggiano;Bari
72;6451;Turi;Bari
72;6452;Valenzano;Bari
73;6453;Avetrana;Taranto
73;6454;Carosino;Taranto
73;6455;Castellaneta;Taranto
73;6456;Crispiano;Taranto
73;6457;Faggiano;Taranto
73;6458;Fragagnano;Taranto
73;6459;Ginosa;Taranto
73;6460;Grottaglie;Taranto
73;6461;Laterza;Taranto
73;6462;Leporano;Taranto
73;6463;Lizzano;Taranto
73;6464;Manduria;Taranto
73;6465;Martina Franca;Taranto
73;6466;Maruggio;Taranto
73;6467;Massafra;Taranto
73;6468;Monteiasi;Taranto
73;6469;Montemesola;Taranto
73;6470;Monteparano;Taranto
73;6471;Mottola;Taranto
73;6472;Palagianello;Taranto
73;6473;Palagiano;Taranto
73;6474;Pulsano;Taranto
73;6475;Roccaforzata;Taranto
73;6476;San Giorgio Ionico;Taranto
73;6477;San Marzano di San Giuseppe;Taranto
73;6478;Sava;Taranto
73;6479;Taranto;Taranto
73;6480;Torricella;Taranto
73;6481;Statte;Taranto
74;6482;Brindisi;Brindisi
74;6483;Carovigno;Brindisi
74;6484;Ceglie Messapica;Brindisi
74;6485;Cellino San Marco;Brindisi
74;6486;Cisternino;Brindisi
74;6487;Erchie;Brindisi
74;6488;Fasano;Brindisi
74;6489;Francavilla Fontana;Brindisi
74;6490;Latiano;Brindisi
74;6491;Mesagne;Brindisi
74;6492;Oria;Brindisi
74;6493;Ostuni;Brindisi
74;6494;San Donaci;Brindisi
74;6495;San Michele Salentino;Brindisi
74;6496;San Pancrazio Salentino;Brindisi
74;6497;San Pietro Vernotico;Brindisi
74;6498;San Vito dei Normanni;Brindisi
74;6499;Torchiarolo;Brindisi
74;6500;Torre Santa Susanna;Brindisi
74;6501;Villa Castelli;Brindisi
75;6502;Alessano;Lecce
75;6503;Alezio;Lecce
75;6504;Alliste;Lecce
75;6505;Andrano;Lecce
75;6506;Aradeo;Lecce
75;6507;Arnesano;Lecce
75;6508;Bagnolo del Salento;Lecce
75;6509;Botrugno;Lecce
75;6510;Calimera;Lecce
75;6511;Campi Salentina;Lecce
75;6512;Cannole;Lecce
75;6513;Caprarica di Lecce;Lecce
75;6514;Carmiano;Lecce
75;6515;Carpignano Salentino;Lecce
75;6516;Casarano;Lecce
75;6517;Castri di Lecce;Lecce
75;6518;Castrignano de' Greci;Lecce
75;6519;Castrignano del Capo;Lecce
75;6520;Cavallino;Lecce
75;6521;Collepasso;Lecce
75;6522;Copertino;Lecce
75;6523;Corigliano d'Otranto;Lecce
75;6524;Corsano;Lecce
75;6525;Cursi;Lecce
75;6526;Cutrofiano;Lecce
75;6527;Diso;Lecce
75;6528;Gagliano del Capo;Lecce
75;6529;Galatina;Lecce
75;6530;Galatone;Lecce
75;6531;Gallipoli;Lecce
75;6532;Giuggianello;Lecce
75;6533;Giurdignano;Lecce
75;6534;Guagnano;Lecce
75;6535;Lecce;Lecce
75;6536;Lequile;Lecce
75;6537;Leverano;Lecce
75;6538;Lizzanello;Lecce
75;6539;Maglie;Lecce
75;6540;Martano;Lecce
75;6541;Martignano;Lecce
75;6542;Matino;Lecce
75;6543;Melendugno;Lecce
75;6544;Melissano;Lecce
75;6545;Melpignano;Lecce
75;6546;Miggiano;Lecce
75;6547;Minervino di Lecce;Lecce
75;6548;Monteroni di Lecce;Lecce
75;6549;Montesano Salentino;Lecce
75;6550;Morciano di Leuca;Lecce
75;6551;Muro Leccese;Lecce
75;6552;Nardò;Lecce
75;6553;Neviano;Lecce
75;6554;Nociglia;Lecce
75;6555;Novoli;Lecce
75;6556;Ortelle;Lecce
75;6557;Otranto;Lecce
75;6558;Palmariggi;Lecce
75;6559;Parabita;Lecce
75;6560;Patù;Lecce
75;6561;Poggiardo;Lecce
75;6562;Racale;Lecce
75;6563;Ruffano;Lecce
75;6564;Salice Salentino;Lecce
75;6565;Salve;Lecce
75;6566;Sanarica;Lecce
75;6567;San Cesario di Lecce;Lecce
75;6568;San Donato di Lecce;Lecce
75;6569;Sannicola;Lecce
75;6570;San Pietro in Lama;Lecce
75;6571;Santa Cesarea Terme;Lecce
75;6572;Scorrano;Lecce
75;6573;Seclì;Lecce
75;6574;Sogliano Cavour;Lecce
75;6575;Soleto;Lecce
75;6576;Specchia;Lecce
75;6577;Spongano;Lecce
75;6578;Squinzano;Lecce
75;6579;Sternatia;Lecce
75;6580;Supersano;Lecce
75;6581;Surano;Lecce
75;6582;Surbo;Lecce
75;6583;Taurisano;Lecce
75;6584;Taviano;Lecce
75;6585;Tiggiano;Lecce
75;6586;Trepuzzi;Lecce
75;6587;Tricase;Lecce
75;6588;Tuglie;Lecce
75;6589;Ugento;Lecce
75;6590;Uggiano la Chiesa;Lecce
75;6591;Veglie;Lecce
75;6592;Vernole;Lecce
75;6593;Zollino;Lecce
75;6594;San Cassiano;Lecce
75;6595;Castro;Lecce
75;6596;Porto Cesareo;Lecce
75;6597;Presicce-Acquarica;Lecce
110;6598;Andria;Barletta-Andria-Trani
110;6599;Barletta;Barletta-Andria-Trani
110;6600;Bisceglie;Barletta-Andria-Trani
110;6601;Canosa di Puglia;Barletta-Andria-Trani
110;6602;Margherita di Savoia;Barletta-Andria-Trani
110;6603;Minervino Murge;Barletta-Andria-Trani
110;6604;San Ferdinando di Puglia;Barletta-Andria-Trani
110;6605;Spinazzola;Barletta-Andria-Trani
110;6606;Trani;Barletta-Andria-Trani
110;6607;Trinitapoli;Barletta-Andria-Trani
76;6608;Abriola;Potenza
76;6609;Acerenza;Potenza
76;6610;Albano di Lucania;Potenza
76;6611;Anzi;Potenza
76;6612;Armento;Potenza
76;6613;Atella;Potenza
76;6614;Avigliano;Potenza
76;6615;Balvano;Potenza
76;6616;Banzi;Potenza
76;6617;Baragiano;Potenza
76;6618;Barile;Potenza
76;6619;Bella;Potenza
76;6620;Brienza;Potenza
76;6621;Brindisi Montagna;Potenza
76;6622;Calvello;Potenza
76;6623;Calvera;Potenza
76;6624;Campomaggiore;Potenza
76;6625;Cancellara;Potenza
76;6626;Carbone;Potenza
76;6627;San Paolo Albanese;Potenza
76;6628;Castelgrande;Potenza
76;6629;Castelluccio Inferiore;Potenza
76;6630;Castelluccio Superiore;Potenza
76;6631;Castelmezzano;Potenza
76;6632;Castelsaraceno;Potenza
76;6633;Castronuovo di Sant'Andrea;Potenza
76;6634;Cersosimo;Potenza
76;6635;Chiaromonte;Potenza
76;6636;Corleto Perticara;Potenza
76;6637;Episcopia;Potenza
76;6638;Fardella;Potenza
76;6639;Filiano;Potenza
76;6640;Forenza;Potenza
76;6641;Francavilla in Sinni;Potenza
76;6642;Gallicchio;Potenza
76;6643;Genzano di Lucania;Potenza
76;6644;Grumento Nova;Potenza
76;6645;Guardia Perticara;Potenza
76;6646;Lagonegro;Potenza
76;6647;Latronico;Potenza
76;6648;Laurenzana;Potenza
76;6649;Lauria;Potenza
76;6650;Lavello;Potenza
76;6651;Maratea;Potenza
76;6652;Marsico Nuovo;Potenza
76;6653;Marsicovetere;Potenza
76;6654;Maschito;Potenza
76;6655;Melfi;Potenza
76;6656;Missanello;Potenza
76;6657;Moliterno;Potenza
76;6658;Montemilone;Potenza
76;6659;Montemurro;Potenza
76;6660;Muro Lucano;Potenza
76;6661;Nemoli;Potenza
76;6662;Noepoli;Potenza
76;6663;Oppido Lucano;Potenza
76;6664;Palazzo San Gervasio;Potenza
76;6665;Pescopagano;Potenza
76;6666;Picerno;Potenza
76;6667;Pietragalla;Potenza
76;6668;Pietrapertosa;Potenza
76;6669;Pignola;Potenza
76;6670;Potenza;Potenza
76;6671;Rapolla;Potenza
76;6672;Rapone;Potenza
76;6673;Rionero in Vulture;Potenza
76;6674;Ripacandida;Potenza
76;6675;Rivello;Potenza
76;6676;Roccanova;Potenza
76;6677;Rotonda;Potenza
76;6678;Ruoti;Potenza
76;6679;Ruvo del Monte;Potenza
76;6680;San Chirico Nuovo;Potenza
76;6681;San Chirico Raparo;Potenza
76;6682;San Costantino Albanese;Potenza
76;6683;San Fele;Potenza
76;6684;San Martino d'Agri;Potenza
76;6685;San Severino Lucano;Potenza
76;6686;Sant'Angelo Le Fratte;Potenza
76;6687;Sant'Arcangelo;Potenza
76;6688;Sarconi;Potenza
76;6689;Sasso di Castalda;Potenza
76;6690;Satriano di Lucania;Potenza
76;6691;Savoia di Lucania;Potenza
76;6692;Senise;Potenza
76;6693;Spinoso;Potenza
76;6694;Teana;Potenza
76;6695;Terranova di Pollino;Potenza
76;6696;Tito;Potenza
76;6697;Tolve;Potenza
76;6698;Tramutola;Potenza
76;6699;Trecchina;Potenza
76;6700;Trivigno;Potenza
76;6701;Vaglio Basilicata;Potenza
76;6702;Venosa;Potenza
76;6703;Vietri di Potenza;Potenza
76;6704;Viggianello;Potenza
76;6705;Viggiano;Potenza
76;6706;Ginestra;Potenza
76;6707;Paterno;Potenza
77;6708;Accettura;Matera
77;6709;Aliano;Matera
77;6710;Bernalda;Matera
77;6711;Calciano;Matera
77;6712;Cirigliano;Matera
77;6713;Colobraro;Matera
77;6714;Craco;Matera
77;6715;Ferrandina;Matera
77;6716;Garaguso;Matera
77;6717;Gorgoglione;Matera
77;6718;Grassano;Matera
77;6719;Grottole;Matera
77;6720;Irsina;Matera
77;6721;Matera;Matera
77;6722;Miglionico;Matera
77;6723;Montalbano Jonico;Matera
77;6724;Montescaglioso;Matera
77;6725;Nova Siri;Matera
77;6726;Oliveto Lucano;Matera
77;6727;Pisticci;Matera
77;6728;Policoro;Matera
77;6729;Pomarico;Matera
77;6730;Rotondella;Matera
77;6731;Salandra;Matera
77;6732;San Giorgio Lucano;Matera
77;6733;San Mauro Forte;Matera
77;6734;Stigliano;Matera
77;6735;Tricarico;Matera
77;6736;Tursi;Matera
77;6737;Valsinni;Matera
77;6738;Scanzano Jonico;Matera
78;6739;Acquaformosa;Cosenza
